time,open,high,low,close,volume
2021-01-21 20:00:00,12.55,12.59,12.54,12.59,25950
2021-01-21 19:55:00,12.51,12.55,12.5,12.54,24979
2021-01-21 19:50:00,12.57,12.64,12.51,12.55,937
2021-01-21 19:45:00,12.62,12.62,12.49,12.49,20942
2021-01-21 19:40:00,12.68,12.68,12.6,12.6,5178
2021-01-21 19:35:00,12.6,12.65,12.6,12.65,7692
2021-01-21 19:30:00,12.6,12.65,12.6,12.64,5296
2021-01-21 19:25:00,12.55,12.62,12.55,12.62,15378
2021-01-21 19:20:00,12.62,12.62,12.55,12.6,14481
2021-01-21 19:15:00,12.65,12.65,12.62,12.62,3954
2021-01-21 19:10:00,12.62,12.64,12.54,12.6,17122
2021-01-21 19:05:00,12.61,12.64,12.6,12.62,10890
2021-01-21 19:00:00,12.6,12.6,12.6,12.6,4409
2021-01-21 18:55:00,12.62,12.62,12.59,12.6,5953
2021-01-21 18:50:00,12.55,12.55,12.55,12.55,211
2021-01-21 18:45:00,12.62,12.62,12.55,12.6,7159
2021-01-21 18:40:00,12.6,12.6,12.6,12.6,1846
2021-01-21 18:35:00,12.6,12.62,12.59,12.6,11160
2021-01-21 18:30:00,12.6,12.6,12.59,12.6,4584
2021-01-21 18:25:00,12.59,12.64,12.59,12.6,9190
2021-01-21 18:20:00,12.58,12.58,12.56,12.58,2146
2021-01-21 18:15:00,12.56,12.6,12.56,12.58,1305
2021-01-21 18:10:00,12.55,12.56,12.54,12.56,5425
2021-01-21 18:05:00,12.59,12.59,12.55,12.55,13591
2021-01-21 18:00:00,12.54,12.59,12.54,12.59,24329
2021-01-21 17:55:00,12.55,12.55,12.53,12.54,12384
2021-01-21 17:50:00,12.61,12.61,12.55,12.55,24894
2021-01-21 17:45:00,12.7,12.7,12.6,12.6,10431
2021-01-21 17:40:00,12.7,12.7,12.65,12.7,3378
2021-01-21 17:35:00,12.7,12.72,12.65,12.69,4706
2021-01-21 17:30:00,12.67,12.69,12.65,12.69,15473
2021-01-21 17:25:00,12.62,12.69,12.62,12.63,5573
2021-01-21 17:20:00,12.63,12.63,12.6,12.62,4708
2021-01-21 17:15:00,12.65,12.65,12.63,12.63,8994
